feature_a,feature_b,target
1.0,2.0,1
2.0,3.0,0
3.0,4.0,1
4.0,5.0,0
5.0,6.0,1
6.0,7.0,0
7.0,8.0,1
8.0,9.0,0
9.0,10.0,1
10.0,11.0,0
11.0,12.0,1
12.0,13.0,0
13.0,14.0,1
14.0,15.0,0
15.0,16.0,1
16.0,17.0,0
17.0,18.0,1
18.0,19.0,0
19.0,20.0,1
20.0,21.0,0
21.0,22.0,1
22.0,23.0,0
23.0,24.0,1
24.0,25.0,0
25.0,26.0,1
26.0,27.0,0
27.0,28.0,1
28.0,29.0,0
29.0,30.0,1
30.0,31.0,0
31.0,32.0,1
32.0,33.0,0
33.0,34.0,1
34.0,35.0,0
35.0,36.0,1
36.0,37.0,0
37.0,38.0,1
38.0,39.0,0
39.0,40.0,1
40.0,41.0,0
41.0,42.0,1
42.0,43.0,0
43.0,44.0,1
44.0,45.0,0
45.0,46.0,1
46.0,47.0,0
47.0,48.0,1
48.0,49.0,0
49.0,50.0,1
50.0,51.0,0
51.0,52.0,1
52.0,53.0,0
53.0,54.0,1
54.0,55.0,0
55.0,56.0,1
56.0,57.0,0
57.0,58.0,1
58.0,59.0,0
59.0,60.0,1
60.0,61.0,0
61.0,62.0,1
62.0,63.0,0
63.0,64.0,1
64.0,65.0,0
65.0,66.0,1
66.0,67.0,0
67.0,68.0,1
68.0,69.0,0
69.0,70.0,1
70.0,71.0,0
71.0,72.0,1
72.0,73.0,0
73.0,74.0,1
74.0,75.0,0
75.0,76.0,1
76.0,77.0,0
77.0,78.0,1
78.0,79.0,0
79.0,80.0,1
80.0,81.0,0
81.0,82.0,1
82.0,83.0,0
83.0,84.0,1
84.0,85.0,0
85.0,86.0,1
86.0,87.0,0
87.0,88.0,1
88.0,89.0,0
89.0,90.0,1
90.0,91.0,0
91.0,92.0,1
92.0,93.0,0
93.0,94.0,1
94.0,95.0,0
95.0,96.0,1
96.0,97.0,0
97.0,98.0,1
98.0,99.0,0
99.0,100.0,1
100.0,101.0,0
101.0,102.0,1
102.0,103.0,0
103.0,104.0,1
104.0,105.0,0
105.0,106.0,1
106.0,107.0,0
107.0,108.0,1
108.0,109.0,0
109.0,110.0,1
110.0,111.0,0
111.0,112.0,1
112.0,113.0,0
113.0,114.0,1
114.0,115.0,0
115.0,116.0,1
116.0,117.0,0
117.0,118.0,1
118.0,119.0,0
119.0,120.0,1
120.0,121.0,0
121.0,122.0,1
122.0,123.0,0
123.0,124.0,1
124.0,125.0,0
125.0,126.0,1
126.0,127.0,0
127.0,128.0,1
128.0,129.0,0
129.0,130.0,1
130.0,131.0,0
131.0,132.0,1
132.0,133.0,0
133.0,134.0,1
134.0,135.0,0
135.0,136.0,1
136.0,137.0,0
137.0,138.0,1
138.0,139.0,0
139.0,140.0,1
140.0,141.0,0
141.0,142.0,1
142.0,143.0,0
143.0,144.0,1
144.0,145.0,0
145.0,146.0,1
146.0,147.0,0
147.0,148.0,1
148.0,149.0,0
149.0,150.0,1
150.0,151.0,0
151.0,152.0,1
152.0,153.0,0
153.0,154.0,1
154.0,155.0,0
155.0,156.0,1
156.0,157.0,0
157.0,158.0,1
158.0,159.0,0
159.0,160.0,1
160.0,161.0,0
161.0,162.0,1
162.0,163.0,0
163.0,164.0,1
164.0,165.0,0
165.0,166.0,1
166.0,167.0,0
167.0,168.0,1
168.0,169.0,0
169.0,170.0,1
170.0,171.0,0
171.0,172.0,1
172.0,173.0,0
173.0,174.0,1
174.0,175.0,0
175.0,176.0,1
176.0,177.0,0
177.0,178.0,1
178.0,179.0,0
179.0,180.0,1
180.0,181.0,0
181.0,182.0,1
182.0,183.0,0
183.0,184.0,1
184.0,185.0,0
185.0,186.0,1
186.0,187.0,0
187.0,188.0,1
188.0,189.0,0
189.0,190.0,1
190.0,191.0,0
191.0,192.0,1
192.0,193.0,0
193.0,194.0,1
194.0,195.0,0
195.0,196.0,1
196.0,197.0,0
197.0,198.0,1
198.0,199.0,0
199.0,200.0,1
200.0,201.0,0
